customer_id,monthly_spend
20451981,1853.003199340761
23251656,2759.945380481927
64082260,1459.65375270941
82505923,2008.2816365317876
89981994,1477.7372112284224
64973937,1210.8143240957097
27610278,2145.9532862072147
35883083,1223.937635234322
20490020,1748.133726082987
54517670,1366.5033231139182
94359232,1665.4356397680508
17326886,2498.125461902905
86594167,1604.3487551334933
94873255,1485.3583774624772
62944765,2571.5212822669473
95482882,1287.8473103230135
76963069,1369.187670123919
25112257,1546.1954702040352
69916855,3080.6758547348495
71088357,1406.9412072082148
50168897,1234.8740710819764
67403679,1565.1883254140812
55474643,1145.1196802943473
54852556,1500.345923296645
63667529,1676.8344864928504
48025998,594.4861611878765
93351324,2147.998380486888
18887996,1612.7672620163114
49568688,1592.1922439772388
92911099,1652.148114245832
11717924,1444.2551607761973
62085471,1711.176426584636
78336143,2193.597893091509
13087851,1277.9522871745278
33506258,1109.4078191162985
61356554,2017.8939023627768
11967368,1195.544723205308
98374877,1550.444380184456
76845536,1881.2788477883255
59313599,1249.354913785418
41041059,1647.0699817952197
22292838,1502.3637211078862
99892065,1568.4215544052245
78345355,1041.8334783416813
85986903,2882.523954444959
27715035,1643.3776469141665
66099730,1460.6996798765026
75346786,2124.6583396660735
22860710,1675.1038473602352
65958654,1448.6081360097346
82607442,2312.126433058137
43471475,1546.3263359734594
36465070,1376.3079807050099
21931749,1458.8805037080476
66815930,2769.9771407719477
44485157,970.9950288678565
78728059,1713.7039187279659
89264710,1356.6093018520387
81874643,1738.9041916727122
48603927,2439.6444412541796
20257622,1175.8698951014246
88360790,2219.314846164062
79411556,1608.948753386077
24819092,1355.129126889894
74678656,2315.912083962017
22548045,894.8577172195122
95827783,2434.657734821187
60019526,2134.961888815602
82548254,1581.0807650312872
90453319,1583.5745652533583
15312091,2200.372777798893
34786964,1251.4507504449657
46684232,1134.8012773478317
84597099,1795.1343197063188
98134524,1185.2691186975144
18531043,1585.037348736053
14953383,1477.6975954438753
80944054,2098.903493242421
34873753,1456.443473878611
95577033,1622.355461498851
50215436,982.0483045151767
95347203,1579.4264865504474
58614046,2281.4682411768667
40368791,2205.928292662361
23316775,1781.3502416507174
23331513,2450.1398646102334
40038060,1507.0700180579433
22096579,1315.6917616339965
24978810,1661.5922484587823
65890694,3208.524186192308
47906818,1985.0783024937132
38478694,1203.1111438803662
54797755,1164.267685661192
44533278,1406.6378670274125
58182080,2227.5445044030803
67491014,1752.722738941059
45798475,1780.3522754184849
41586132,1587.338694186984
22956540,2497.7435635682814
25367334,2041.477716773538
70503250,1162.6726840612123
58307796,971.9640746505108
59859757,1200.7692016467138
47787665,1288.70906637492
69610612,2229.317188818145
66658967,1450.9801916357383
37962749,1214.3657434673364
87675902,1923.2257170682353
61682179,1458.1011828772366
78073125,1132.434967147767
73229345,1731.4817171981035
43171437,1848.4548845616646
69766997,1802.694308548115
14939250,1312.4734565197757
12328281,1427.292663889599
76560997,3499.214674786409
57569914,1704.1290606227426
20883894,1544.24546462449
22766188,1517.1176526371544
62905121,1369.092676529429
36295477,1035.732398624935
55610529,1245.7046212564117
40366302,1192.7546593072561
18624954,2074.741073008908
72668820,2718.850681053759
23817472,1613.777881467125
99830054,1637.9520588732007
63410560,1140.8748012315132
11811963,1509.5286291017253
68778133,1846.5970374405265
61211015,1037.9425628017993
85223112,1688.7277302542843
17785980,1817.8314792889348
51523712,1367.0637060845086
88242319,1547.9040170180053
66674532,2272.382259314785
76442132,1780.992071601761
84193848,1270.6222484999657
80878809,1282.5732044843876
92088473,1172.7035136397487
18574912,846.5330413022775
82956926,2540.5437681024814
57265640,1682.5528342294333
27961225,1056.0624811839714
65404075,1524.056848242718
98698597,956.3624270348549
63221757,2536.238848139714
45396691,2167.040277251927
95724535,1107.387780171081
98157590,2171.2470279422278
60909030,1570.3384589368316
20932142,1573.182356338033
85604729,1240.6444323236938
25410553,1278.7863357208957
76477501,1752.8989528041448
29459273,1893.7809049519751
71879657,1049.827491731193
67115179,2070.3371785402924
82348794,2090.525721307301
32880748,1355.7468754131885
36203607,1461.8552110869225
20891850,1263.0983067568986
94570583,1202.5674123729636
47560755,1485.8113531068298
39752876,3382.6590684593734
