customer_id,monthly_spend
20451981,1847.1548536804441
23251656,2757.5983370719628
64082260,1440.378963271449
82505923,2016.9027062408718
89981994,1458.6321100901614
64973937,1173.5315403373136
27610278,2215.7490761633267
35883083,1215.911068806199
20490020,1649.14114774098
54517670,1306.11408649366
94359232,1714.6165974522228
17326886,2479.6523614926327
86594167,1665.6332423963308
94873255,1496.909304562204
62944765,2454.420809636479
95482882,1264.723845975379
76963069,1398.5936644352344
25112257,1528.789751636768
69916855,3163.2326363210564
71088357,1321.2188068026205
50168897,1242.2535098365224
67403679,1524.6939599334157
55474643,1152.9360561057795
54852556,1455.1311511693796
63667529,1674.9107782443525
48025998,587.2836736548426
93351324,2083.79250548187
18887996,1587.2589379015137
49568688,1619.5742158308512
92911099,1644.6877281921993
11717924,1395.4228335741686
62085471,1677.7422379387942
78336143,2174.6752240189553
13087851,1286.2181934453238
33506258,1151.0104199732807
61356554,2050.5779378051407
11967368,1191.0399507600546
98374877,1556.5952122327421
76845536,1916.317720339571
59313599,1276.902093330755
41041059,1703.1112844929808
22292838,1539.1689719304209
99892065,1529.5306532692935
78345355,1041.1438512771263
85986903,2914.9314550132854
27715035,1641.8267446057255
66099730,1575.0356282917096
75346786,2006.2536492830363
22860710,1703.851314754926
65958654,1443.4274066825901
82607442,2342.2946010502537
43471475,1668.4270768275442
36465070,1288.4914194593111
21931749,1477.4087352290974
66815930,2792.7249307533725
44485157,984.6977266936453
78728059,1686.865756156184
89264710,1325.951094872766
81874643,1722.782864174908
48603927,2445.844335449907
20257622,1126.2634197730338
88360790,2220.642296083688
79411556,1622.1178282055516
24819092,1343.9307003085758
74678656,2393.4316412310645
22548045,837.5802282860382
95827783,2299.1977039624426
60019526,2460.02260299
82548254,1550.2766911414692
90453319,1620.6497493252568
15312091,2145.43108019344
34786964,1282.711773594963
46684232,1189.7571415862467
84597099,1780.003245735245
98134524,1228.6586505645369
18531043,1649.4850888607284
14953383,1591.75040760126
80944054,2167.0681845822455
34873753,1501.6670850175558
95577033,1599.4841257172013
50215436,962.2761342057103
95347203,1615.6527528137087
58614046,2166.536223685179
40368791,2196.367968824685
23316775,1811.0623103768676
23331513,2545.566726524207
40038060,1457.0531565762194
22096579,1283.1431699396953
24978810,1687.5529645941976
65890694,2955.011025569717
47906818,2131.121753477092
38478694,1255.1590279089637
54797755,1100.4509768287437
44533278,1406.985715182967
58182080,2220.1167661302084
67491014,1738.5538683237874
45798475,1801.4270955090374
41586132,1589.028321176324
22956540,2781.92005088171
25367334,2005.6984277670263
70503250,1193.8729113952545
