customer_id,monthly_spend
20451981,1827.1826391700188
23251656,2741.990023271105
64082260,1445.298484719206
82505923,2031.1278196238231
89981994,1399.9456103985801
64973937,1217.0318979533215
27610278,2182.2948354714044
35883083,1256.3383684694293
20490020,1657.7047160421955
54517670,1314.253686062757
94359232,1713.526857010403
17326886,2513.6238100434757
86594167,1636.3017584689203
94873255,1516.7786438770636
62944765,2521.13352691182
95482882,1266.2006059146483
76963069,1398.1043079977353
25112257,1562.018572039034
69916855,3063.2715260878995
71088357,1350.156085011297
50168897,1259.8794412767693
67403679,1544.8634245658582
55474643,1137.6422971963116
54852556,1445.9219544965147
63667529,1662.8006598287047
48025998,639.5090539924938
93351324,2150.6493539939656
18887996,1625.998212652169
49568688,1624.1230827917216
92911099,1634.5506093928852
11717924,1427.7938563587013
62085471,1680.2403930605908
78336143,2183.2361037375076
13087851,1310.0601919361388
33506258,1140.3569860416528
61356554,2031.2293920549687
11967368,1229.4684497562735
98374877,1567.7389214487048
76845536,1939.54743993746
59313599,1185.541819475181
41041059,1673.7630280897572
22292838,1517.0771085557367
99892065,1537.7550696111466
78345355,1043.4086893354606
85986903,2839.0847064803747
27715035,1587.5934349585682
66099730,1508.537745934503
75346786,2224.698970691611
22860710,1723.6973695480867
65958654,1480.1808590735395
82607442,2292.2256051718296
43471475,1531.2128368812282
36465070,1310.7384226657368
21931749,1497.256539605314
66815930,2699.8267523386376
44485157,1002.7780341636396
78728059,1707.0222501365954
89264710,1333.1165589251057
81874643,1709.4140433115213
48603927,2439.8282163242898
20257622,1164.106458054619
88360790,2221.2822055795577
79411556,1633.5993117294015
24819092,1357.4102131523994
74678656,2363.121797903659
22548045,914.2700283009005
95827783,2509.2619741946287
60019526,2364.0159444671935
82548254,1567.9790990296917
90453319,1552.3623875314172
15312091,2254.1012230159977
34786964,1284.0841025144655
46684232,1144.7251316411064
84597099,1790.0310046196357
98134524,1220.7866512612095
18531043,1663.6298949336974
14953383,1570.6275481954474
80944054,2161.175482439904
34873753,1458.4665081445928
95577033,1613.2997575279637
50215436,1006.2887431846088
95347203,1631.416825009337
58614046,2233.501061924925
40368791,2148.6518417907937
23316775,1849.8469840986652
23331513,2623.832327723518
40038060,1437.8284382687718
22096579,1285.674069984791
24978810,1710.856903632734
65890694,3170.5743183733393
47906818,2034.3302913214313
38478694,1220.9382429151979
54797755,1147.6501439599888
44533278,1416.6797310873471
58182080,2126.1982614529616
67491014,1717.1769826946604
45798475,1798.9234810417722
41586132,1578.322897039352
22956540,2741.938284318994
25367334,2010.2840936443513
70503250,1187.1363301314004
58307796,992.2593207500859
59859757,1188.9489409952846
47787665,1312.0900722949898
69610612,2250.2618859140825
66658967,1408.4800631225266
37962749,1243.7416003441706
87675902,1924.1054146709475
61682179,1436.261456781354
78073125,1111.054185834452
73229345,1727.1854039468212
43171437,1948.9880035637561
69766997,1787.0913307935143
14939250,1324.6770040664373
12328281,1478.5065710618132
76560997,3864.71721145266
57569914,1688.4476359401779
20883894,1623.1161180106985
22766188,1553.6058448456442
62905121,1373.2119972098308
36295477,1038.872451235189
55610529,1228.1871556999745
40366302,1160.8608988900896
18624954,2115.788715841124
72668820,2767.5231898768616
23817472,1606.4784651304617
99830054,1685.26050143063
63410560,1145.298089606751
11811963,1507.44808213039
68778133,1822.7387639172225
61211015,1064.7760316274896
85223112,1677.696612401907
17785980,1810.3318807689343
51523712,1373.8189801285666
88242319,1479.5309784461167
66674532,2272.0498283453935
76442132,1795.7134345471513
84193848,1249.906845014323
80878809,1235.6370849443515
92088473,1078.8557084993554
18574912,874.9126963700904
82956926,2493.5524189857115
57265640,1697.263539029575
27961225,1037.6960204573356
65404075,1438.240224803634
98698597,1005.2234522101005
63221757,2562.4896712401646
45396691,2177.977346267584
95724535,1129.310082605975
98157590,2240.993690289127
60909030,1559.9341442962082
20932142,1559.6578590120348
85604729,1284.0810317078417
25410553,1244.4728635023364
76477501,1725.7685159480009
29459273,1921.2005977678257
71879657,1014.663075953133
67115179,2079.6481779873047
82348794,2217.934160046092
32880748,1373.805630689855
36203607,1444.427423428576
20891850,1253.500214832908
94570583,1202.4619149194582
47560755,1477.2041668865645
39752876,3253.8890690768867
68980243,1638.5705754013334
71143374,1201.3923597731678
89917748,1897.0261142943252
30461949,1386.3259480999882
67458886,1076.697197052116
44166816,1166.307047810576
48218923,1893.4822961871287
