customer_id,monthly_spend
20451981,1858.7995207233707
23251656,2728.3630202205586
64082260,1445.6735311769444
82505923,1998.8401450708761
89981994,1415.4218986219976
64973937,1153.8940450941245
27610278,2227.7655769598114
35883083,1223.5830669761217
20490020,1656.8094932078511
54517670,1274.2031514652808
94359232,1712.9680985465484
17326886,2479.5229452334524
86594167,1618.189088397903
94873255,1497.624229674504
62944765,2523.093171448013
95482882,1311.0084949926131
76963069,1397.817817499531
25112257,1591.449859425963
69916855,3003.4753457062398
71088357,1373.1399335651076
50168897,1216.6661662558527
67403679,1535.0974462594204
55474643,1161.8683137465541
54852556,1447.0475358500971
63667529,1673.0944084554694
48025998,517.080432140504
93351324,2141.1669359448906
18887996,1576.399598676322
49568688,1594.991391305406
92911099,1598.1126766863845
11717924,1434.009741783696
62085471,1684.1475695681493
78336143,2183.743741955085
13087851,1339.5096486805614
33506258,1099.7290742847908
61356554,2012.2455359380301
11967368,1190.7268946386157
98374877,1560.9822649303596
76845536,1939.4600107894812
59313599,1140.4286874458621
41041059,1686.9623033639782
22292838,1514.4724798798634
99892065,1535.5587658765335
78345355,1032.0732619994778
85986903,2814.1684899420625
27715035,1545.8055891914573
66099730,1501.9439352391273
75346786,2224.8808389176993
22860710,1674.4165021583312
65958654,1438.1630769654603
82607442,2280.279700183796
43471475,1585.3923575045037
36465070,1257.6760861161365
21931749,1515.232086465624
66815930,2650.2735093827177
44485157,1035.3491876143562
78728059,1707.6989913729212
89264710,1372.133342175477
81874643,1731.7878350341607
48603927,2400.9768770725414
20257622,1129.609785518779
88360790,2212.1566631294354
79411556,1640.7595941277395
24819092,1361.1231201057308
74678656,2383.0238222246926
22548045,954.4033881699806
95827783,2511.4326164087133
60019526,2314.7304690590327
82548254,1547.5799219857136
90453319,1534.3312858405243
15312091,2235.2742857460626
34786964,1266.3736323135163
46684232,1122.800573485686
84597099,1767.9744947056934
98134524,1182.4902762802103
18531043,1668.268936764397
14953383,1608.6536430357355
80944054,2149.879368361747
34873753,1457.317031843305
95577033,1602.7963795428923
50215436,996.5038175625687
95347203,1628.7294500460885
58614046,2264.3349620604386
40368791,2144.4746106458615
23316775,1836.2737195418504
23331513,2590.7370320777727
40038060,1440.850023859356
22096579,1277.3758196580666
24978810,1689.9829600337844
65890694,3176.521228634201
47906818,2029.2628457156825
38478694,1251.8611197620758
54797755,1152.1237357553764
44533278,1362.1727834505373
58182080,2123.0341069172064
67491014,1697.7392963136035
45798475,1831.4278246256808
41586132,1548.3263386223007
22956540,2815.8352615037384
25367334,2044.7824719598666
70503250,1214.760660687898
58307796,992.5472845937938
59859757,1219.203498603595
47787665,1360.5122551957757
69610612,2253.813522806525
66658967,1415.2599345714234
37962749,1192.2911139936487
87675902,1890.1496307681255
61682179,1411.7492934093952
78073125,1097.410284874788
73229345,1692.7468163830954
43171437,1929.813799788155
69766997,1790.284306940037
14939250,1367.7717174445243
12328281,1486.778685160666
76560997,3723.716928567883
57569914,1722.4616562438714
20883894,1644.9322255673042
22766188,1527.8573424235874
62905121,1372.740334332645
36295477,1039.3121051684766
55610529,1282.7449628079876
40366302,1188.6987772271714
18624954,2060.1043782187453
72668820,2790.706358166133
23817472,1553.0404035456822
99830054,1653.1593011361656
63410560,1099.4363816501473
11811963,1492.9445799350542
68778133,1804.9642031722306
61211015,1055.6789108382727
85223112,1633.1658055186972
17785980,1830.4073632500113
51523712,1358.8501199373231
88242319,1504.5382732513808
66674532,2226.3647562259384
76442132,1798.7388133330805
84193848,1261.8131054459545
80878809,1243.2399122672414
92088473,1146.716173075537
18574912,919.0382144344085
82956926,2515.8262712754795
57265640,1677.8628388721627
27961225,1054.6737730320601
65404075,1466.0622107205118
98698597,970.1626430930573
63221757,2490.9599584348725
45396691,2230.3562638235153
95724535,1154.8435021460718
98157590,2235.6526314076227
60909030,1551.0277047928512
20932142,1565.6627658486614
85604729,1234.2621385128368
25410553,1232.4545276566296
76477501,1765.1325379664122
29459273,1921.1796380209998
71879657,991.8814993063106
67115179,2102.69270373412
82348794,2227.2488904236416
32880748,1385.4846363737315
36203607,1464.8851443443764
20891850,1200.9373626471515
94570583,1185.3838534613487
47560755,1512.5248810544526
39752876,3330.916181604168
68980243,1685.9461348497352
71143374,1189.5867652590177
89917748,1903.3742427417792
30461949,1383.7457490352845
67458886,1079.53863225829
44166816,1170.3616610346417
48218923,1900.1421705165894
83104523,1265.3582382482837
23739634,1829.21942112147
45544123,1713.019823318018
72316980,1878.2072026882597
24805396,1174.325587423251
85045576,1855.5096283487055
21314164,1735.6323455253305
52842656,1107.0001197411193
12382139,1853.747387435812
88152347,1363.0431638689834
49270171,1889.461867421599
20221404,1313.902888722041
25851974,1434.6141754576938
95701680,2364.292293578642
83739665,900.4451166107783
61996348,1585.5406274935149
12797236,1839.6734978762997
25554853,1302.4190329358207
72618187,2352.6531755647693
77583489,1575.2911399013728
79450582,634.6961389090375
84595636,1664.7213724077665
89981949,1424.2112515060953
69424476,1532.2171531393378
55064308,2297.577982484886
82956266,1627.2766335905071
60185159,2333.6372645779065
80612747,1778.2434201654905
41303090,1483.821412731596
13517787,2012.9722979447442
34078093,1620.6067142137726
69030112,1735.4259093509272
61791328,1754.012755677707
51789245,1191.8067746262004
88068699,2686.5803700469214
33399367,1369.6198467000813
79597553,888.6696566102482
70695101,1616.9294983397804
98169962,850.7216105857433
89251190,1749.8876054426655
53044281,1978.134187828965
73528670,2907.380459186813
14751149,1721.0146912800574
61490053,1583.2570993955678
51385275,1413.9781628773717
41764194,2527.6037126630117
96598282,2145.3817078576594
96823449,1281.7414954270944
30931247,2068.895822098674
60872668,1303.7914414705538
97835669,3159.3314991865536
36785828,3123.4796947922323
25812131,1515.8382336006534
38410800,1938.395898680682
33023072,2034.7132254345288
48250594,1796.6365667367372
94891015,1261.74017173618
65307671,1217.4985690204685
99621779,2000.2887416019148
83959755,1174.5697526273834
64535310,1350.8092174967132
30594968,1600.717141569612
10263960,1388.0089397926313
60876075,1811.408666225112
12217583,1788.6025804415385
29989580,1169.9803234943138
31184452,2008.5390385775872
16182148,1590.5613853315672
74700470,1813.4005518414888
53084609,1186.790994380517
36052930,1364.5249382937945
86583512,983.5983054370754
10930793,1863.4472808445707
74179918,1077.9738911454397
89853445,1138.273874528647
75258370,1284.2478363839618
93197004,1718.6054190959203
16551408,2203.3793572581317
36115326,1909.559785971639
47243451,1569.815032105459
90773939,2771.496977063015
30735291,2313.333438250179
66891211,959.6276237094671
77142249,1198.400683688301
24530798,982.5314194612247
78204046,1362.4105862884453
60230110,2170.745137522472
13017302,2124.1317874685055
21044447,1496.498871805732
28976655,1680.2791765296815
52214813,1668.0736296422037
61575366,2024.7749581437902
23125986,1054.114662403481
11614855,1361.9042246696763
68090330,1788.863916290501
31241329,1943.2819420310943
21561157,1363.5614275046755
61917300,1732.4610853230997
82147824,2721.620593171303
91513421,1305.8850681155836
30753790,1523.6646830733516
33700064,1390.2588028652372
86773406,1270.7777243869878
41719197,1494.4425335716269
67399596,1192.1749140282918
37696535,1191.9638591701078
15791208,1426.3093933399596
24348676,1215.1684142308377
24480974,1776.146035568726
49440078,1414.6657286919517
48242779,902.6913724045871
13405947,2468.1976526268318
34531671,2179.260621938527
63652222,1340.6736384089872
97745210,1582.3751209725997
48557187,1302.5158267411898
79801016,1320.8911822584378
93409518,2069.0358129227707
48891463,1070.9804169929903
41134793,2343.0217678713816
76776302,1715.7114076834332
89505130,1357.4783364889427
46129267,1383.2934083680639
57862630,1108.6219047454188
32227094,1090.0051153173454
72887559,1732.5214666857992
97826236,1207.7463358209034
40250768,1766.1183116447764
56765848,1076.4219781948323
11244823,2594.8571113532225
40189321,1641.4375966253756
68120430,889.2387318842075
64917610,2152.366484443428
79290200,1112.3180644068525
13110537,1559.8991412646237
56816135,1205.7534370907715
27525357,2786.552105339232
71914367,1664.3729168180862
23989491,1167.9570900880854
86436168,1973.5523213145652
63499286,1579.7637760988391
18619374,1842.124369434223
52222614,1361.2173701591591
75467866,1548.2593320713695
28926111,2241.5682303694975
98661834,3106.615700186522
73087852,1399.6581232152466
48887326,2055.7623153924997
87383314,1784.17302308329
88682579,1775.8936532572588
12617324,2406.9104692330657
49224165,1366.058999504974
69951588,1785.445440974332
11713703,2088.155171780166
59435002,1624.0041665987883
61153563,1491.876191745503
57206499,2701.7026477262816
89140242,1598.7970348959925
95100771,2310.757634301025
32638417,1086.160724477747
61625712,1233.9072946077868
61250133,1830.6127872394964
17952873,1443.8452339744126
14513813,1391.2091899746865
57500282,1351.2694089363913
51340284,1417.8481058301677
35897956,1418.3168459683293
21856280,1730.3521210948675
36786275,1387.0419219059131
99178725,1444.0372103734762
48955886,1780.18026629422
51811678,1433.3973234984842
81930210,1709.776856784125
49161318,1706.5075093667674
24723720,2053.2289939195834
14950936,2526.958069294491
54638593,979.0672476351647
98115682,1642.4353109224967
10533857,2290.7537464531097
87478097,1510.9952571723488
60429975,2163.80116785217
38969729,1704.806016528566
64656132,1552.1841672868422
86963086,1559.7358181305044
17268859,1391.1233383269364
72142121,1823.9380265750906
91574809,1621.7702468677871
54272037,1798.2034161859274
16058661,1956.9991679554078
74133244,1059.60673074226
14281752,1608.9281657339689
46666867,1049.5783553142428
75686584,1553.0248185744267
25546684,1373.904284615368
80619174,1568.1646472049424
61749604,1478.1770729626242
38248391,1044.137582562861
16877088,1211.0939274204811
99140321,2193.8767714755586
15975231,2777.014512128696
40531945,1547.422077045022
71708672,934.7256161272053
85030779,1782.8340303026007
61117487,1270.148704331401
42638536,1844.7244361398125
82326061,1303.4542296388481
17028661,1133.1207338563436
26048783,2233.0758099126388
34262255,2201.79497860061
14326462,1974.584061667705
93816989,1431.696337510024
23690395,1554.3304624036246
94999262,1417.2951956211155
81971277,1454.6686144260457
90562416,1427.1073738893556
95799765,2453.815051112316
89244724,1877.571459173424
83879641,3024.38800255799
96424387,1715.5180517609624
51051501,1269.3809537684647
29249441,1647.1628408837632
62893412,1262.399788734222
61417835,2230.3145036015085
62755928,1576.53158407896
66501572,2407.7643531445747
76084740,2640.302119543475
27624326,2070.1764218558137
86757966,1603.1757887110143
92455037,1073.8060415170821
67852942,1980.288782933887
30696098,1037.0250719628602
44792329,1068.752402878502
10390388,1525.8258085702864
17826936,1838.8207934484926
71880941,1453.9241381239244
98184673,2226.9869779126593
60002125,1301.9408516968979
34664804,1136.5834586569463
37594595,1020.1661407793581
42980815,1836.6703370034165
25819880,1596.947869413394
16484408,2028.153106379138
91766904,1374.1497364969464
82866803,1567.0527821119558
82424284,1536.3685685836763
72903422,1626.6034752415335
11480750,1823.979701361709
96983867,1825.5504879870468
41426492,1342.8793588701592
24002286,2249.1291680071427
18056145,2085.294331256937
72362977,1073.525540857796
15977163,1803.9343540502623
51036186,1410.0857914109138
34918337,1882.8223646674478
20599813,2116.8133449826573
19900890,1724.9885810599508
27971378,2312.722135795376
50965403,1656.7407118552546
49026734,1084.9917498064624
14192253,2574.113627529524
76817070,2330.977808474914
41164681,1422.8683719035116
94312885,1709.9751913577384
38527851,1087.2618261267553
88279496,1880.9121577470314
15498361,1522.1817072226395
17691622,2698.567972329379
43719564,1349.9951682598494
27861137,1279.1723526087053
20308452,1486.8510965780779
97996598,2172.550444513551
93656677,1021.5111163522961
20464937,2287.2784714112777
25195757,1500.9009708930298
