customer_id,monthly_spend
20451981,1854.4289151139385
23251656,2753.918622728861
64082260,1440.5376525678753
82505923,2011.4498111172281
89981994,1459.5226743343785
64973937,1176.7337568082291
27610278,2217.417643048858
35883083,1210.6349750071822
20490020,1655.2956095210473
54517670,1313.1196305010621
94359232,1715.399466067855
17326886,2475.2861534975527
86594167,1664.3489099042383
94873255,1503.9962466647255
62944765,2445.242355006437
95482882,1268.3677682671484
76963069,1395.3487334800348
25112257,1528.549169930116
69916855,3155.354603824458
71088357,1320.811677473631
50168897,1244.1453158716972
67403679,1527.0628486789285
55474643,1165.84079197909
54852556,1456.652095215075
63667529,1676.8410489362514
48025998,573.9583270944379
93351324,2088.436871622802
18887996,1592.407451326796
49568688,1617.4787844845453
92911099,1648.8677535917057
11717924,1400.4518058071792
62085471,1680.5377456273598
78336143,2169.3033637111985
13087851,1283.3368379036733
33506258,1153.0371518739905
61356554,2053.299447387498
11967368,1194.4104711071752
98374877,1554.5760196157923
76845536,1917.386837532133
59313599,1274.515262185329
41041059,1699.5116464890252
22292838,1542.3983052927683
99892065,1529.6474092960614
78345355,1054.199806159097
85986903,2909.0784607508895
27715035,1643.0553398450368
66099730,1575.7180268555542
75346786,2012.8112445740721
22860710,1706.367157816662
65958654,1451.2512794286126
82607442,2342.2427979101185
43471475,1669.4338959006013
36465070,1300.4093006467474
21931749,1477.9714031747544
66815930,2801.2964634252016
44485157,986.8360808938692
78728059,1687.0534669136712
89264710,1324.4890267736741
81874643,1726.732301174377
48603927,2443.0432215068354
20257622,1124.7605205721557
88360790,2219.8183494842815
79411556,1625.201547495942
24819092,1346.026686174501
74678656,2387.5810450117674
22548045,845.7586427484931
95827783,2303.54035662096
60019526,2463.3612732118545
82548254,1554.9223235057225
90453319,1620.037563433855
15312091,2142.3708550688125
34786964,1285.5781783870332
46684232,1195.4510859457105
84597099,1771.4617853675522
98134524,1228.2158625191632
18531043,1662.2938844431098
14953383,1589.9887998055203
80944054,2159.406370862631
34873753,1505.5408827827275
95577033,1595.747409546676
50215436,960.3239760325597
95347203,1615.3600626279729
58614046,2166.743373636744
40368791,2196.8710305966883
23316775,1810.6659375642212
23331513,2545.418818199052
40038060,1469.4827008571463
22096579,1282.307018451975
24978810,1684.6521608297326
65890694,2949.917782072519
47906818,2130.076339185508
38478694,1253.4733975416693
54797755,1101.0101344779782
44533278,1403.531879281607
58182080,2213.9401338103917
67491014,1741.7668868666833
45798475,1807.7733345575275
41586132,1586.1826344916535
22956540,2787.3118485858777
25367334,2003.5181758053088
70503250,1201.3985796779323
58307796,987.1188335955613
59859757,1174.8762772548564
47787665,1308.171052707225
69610612,2280.203903128882
66658967,1416.7039511180683
37962749,1237.7570945529676
87675902,1873.164391982199
61682179,1442.5854043175623
78073125,1127.342329005081
73229345,1802.3783639256858
43171437,1879.3883413044891
69766997,1886.7631902707212
14939250,1314.1953081727784
12328281,1432.8321873317
76560997,3752.6013911277896
57569914,1629.3550560194176
20883894,1655.7453539632838
22766188,1618.2458985539859
62905121,1402.1394112549992
36295477,1052.3629837632307
55610529,1213.2321122118747
40366302,1116.5292101597013
18624954,2089.8877970618682
72668820,2728.624506269264
23817472,1638.8919031125297
99830054,1684.4718138885662
63410560,1193.9090612761895
11811963,1495.0799265339977
68778133,1831.7088498568
61211015,1031.9078976771705
85223112,1716.5923804311326
17785980,1835.0812362031538
51523712,1380.8529165558123
88242319,1491.3329058109284
66674532,2265.520370031483
76442132,1763.8875426737409
84193848,1289.628950165893
80878809,1237.8197299705396
92088473,1112.1881725218036
18574912,806.4495118966865
82956926,2637.8685657121023
57265640,1685.144482325758
27961225,992.8129453049584
65404075,1466.485766501603
98698597,986.9038619813128
63221757,2646.354802174297
45396691,2268.0024522013578
95724535,1117.690150678338
98157590,2207.0775852759816
60909030,1585.0059628043127
20932142,1542.764549642935
85604729,1293.066789494469
25410553,1221.1235636497347
76477501,1719.9732946306954
29459273,1921.7164270683695
71879657,952.5828527148568
67115179,2109.7014101667064
82348794,2224.031118389739
32880748,1377.9921147852442
36203607,1453.420520427135
20891850,1189.589590750134
94570583,1272.2233635138068
47560755,1478.4631067613682
39752876,3210.297960313327
68980243,1684.249525305734
71143374,1199.2202860894781
89917748,1886.8534947107757
30461949,1377.8661221240295
67458886,1082.640854697076
44166816,1148.2963089173982
48218923,1918.8414526676156
83104523,1317.9900571081191
23739634,1821.8671396203106
45544123,1721.0068759067904
72316980,1901.978859153991
24805396,1189.0307529297936
85045576,1853.1743208025664
21314164,1758.772850334799
52842656,1079.567888859952
12382139,1813.4213590077206
88152347,1394.7708218307287
49270171,1930.5847234062064
20221404,1277.7961951305635
25851974,1413.3630294419427
95701680,2270.6185203228088
83739665,867.5429403132974
61996348,1575.345129711764
