customer_id,monthly_spend
20451981,1854.0359840393066
23251656,2754.6968908309937
64082260,1440.6911344528198
82505923,2010.402533531189
89981994,1459.5323467254639
64973937,1175.5261068344116
27610278,2215.4503259658813
35883083,1211.402931213379
20490020,1656.7314720153809
54517670,1313.2258253097534
94359232,1714.2702932357788
17326886,2476.0693197250366
86594167,1663.0373497009277
94873255,1502.6932744979858
62944765,2453.278681755066
95482882,1267.08194065094
76963069,1392.1162967681885
25112257,1529.994800567627
69916855,3158.1231803894043
71088357,1319.3564281463623
50168897,1246.8626670837402
67403679,1528.3954048156738
55474643,1157.7634525299072
54852556,1453.3734111785889
63667529,1677.121597290039
48025998,575.6049470901489
93351324,2085.7598028182983
18887996,1590.838918685913
49568688,1615.4083681106567
92911099,1646.6393280029297
11717924,1401.8257293701172
62085471,1680.9516201019287
78336143,2167.4499740600586
13087851,1284.8025789260864
33506258,1155.1432905197144
61356554,2051.5136070251465
11967368,1195.8096723556519
98374877,1551.1679992675781
76845536,1919.5091581344604
59313599,1278.6664352416992
41041059,1697.5965604782104
22292838,1545.4746913909912
99892065,1528.946668624878
78345355,1053.184733390808
85986903,2910.075921058655
27715035,1644.821837425232
66099730,1574.6136379241943
75346786,2021.5363817214966
22860710,1705.488434791565
65958654,1449.9061489105225
82607442,2338.645196914673
43471475,1669.5607814788818
36465070,1294.1668815612793
21931749,1480.414113998413
66815930,2792.263952255249
44485157,986.7708253860474
78728059,1686.879641532898
89264710,1326.2550477981567
81874643,1725.575795173645
48603927,2441.671341896057
20257622,1127.4120111465454
88360790,2218.679305076599
79411556,1623.2428712844849
24819092,1343.9601001739502
74678656,2387.1337518692017
22548045,846.5522203445435
95827783,2306.4189653396606
60019526,2453.7771921157837
82548254,1553.7060842514038
90453319,1618.4044570922852
15312091,2146.096576690674
34786964,1286.6316967010498
46684232,1193.3497066497803
84597099,1773.6731071472168
98134524,1231.473111152649
18531043,1651.7251815795898
14953383,1588.1032190322876
80944054,2157.783881187439
34873753,1505.7167434692383
95577033,1595.8490390777588
50215436,962.8131818771362
95347203,1617.3328046798706
58614046,2166.3831577301025
40368791,2197.632125854492
23316775,1810.140845298767
23331513,2548.6736278533936
40038060,1461.152816772461
22096579,1283.2952461242676
24978810,1684.6387767791748
65890694,2948.8827085494995
47906818,2129.2539615631104
38478694,1253.095790863037
54797755,1101.2778749465942
44533278,1403.8356380462646
58182080,2212.075569152832
67491014,1740.3351211547852
45798475,1807.2267017364502
41586132,1584.5409812927246
22956540,2779.0649099349976
25367334,2002.2427463531494
70503250,1204.5161895751953
58307796,987.93932056427
59859757,1178.0128412246704
47787665,1307.8252935409546
69610612,2278.7802333831787
66658967,1416.4939661026
37962749,1238.196153640747
87675902,1872.2543897628784
61682179,1433.1561784744263
78073125,1125.421669960022
73229345,1799.5100755691528
43171437,1880.2418375015259
69766997,1890.4263257980347
14939250,1309.4150848388672
12328281,1433.721037864685
76560997,3754.601131439209
57569914,1627.9067125320435
20883894,1655.3468112945557
22766188,1609.9615535736084
62905121,1400.8692741394043
36295477,1053.8518133163452
55610529,1211.4571266174316
40366302,1120.9162940979004
18624954,2088.633047103882
72668820,2726.8059406280518
23817472,1640.6377248764038
99830054,1682.6477727890015
63410560,1195.4338521957397
11811963,1494.7278137207031
68778133,1831.6443548202515
61211015,1034.7712993621826
85223112,1717.3893117904663
17785980,1836.451831817627
51523712,1381.318546295166
88242319,1493.086950302124
66674532,2263.796812057495
76442132,1764.6563453674316
84193848,1289.789927482605
80878809,1237.7337141036987
92088473,1114.807152748108
18574912,809.4971361160278
82956926,2636.2974376678467
57265640,1683.3489971160889
27961225,991.7692775726318
65404075,1457.443458557129
98698597,989.1302213668823
63221757,2644.2980222702026
45396691,2266.94486618042
95724535,1120.7957458496094
98157590,2205.745677947998
60909030,1587.5353565216064
20932142,1539.820200920105
85604729,1299.1070671081543
25410553,1225.4815254211426
76477501,1719.4622859954834
29459273,1920.1617441177368
71879657,953.9734973907471
67115179,2106.979747772217
82348794,2229.9497499465942
32880748,1376.2436361312866
36203607,1455.5355205535889
20891850,1189.75630569458
94570583,1272.1508960723877
47560755,1481.6338481903076
39752876,3210.4813776016235
68980243,1685.4700508117676
71143374,1197.17946434021
89917748,1886.4796295166016
30461949,1377.576768875122
67458886,1083.522894859314
44166816,1146.5115938186646
48218923,1916.8553657531738
83104523,1318.0567626953125
23739634,1822.8725728988647
45544123,1719.5288200378418
72316980,1905.0780096054077
24805396,1187.1080856323242
85045576,1855.3596677780151
21314164,1759.1636686325073
52842656,1082.213324546814
12382139,1814.3775758743286
88152347,1394.6487083435059
49270171,1929.2066984176636
20221404,1277.9278354644775
25851974,1411.4867610931396
95701680,2269.644624710083
83739665,869.9503593444824
61996348,1571.7147054672241
12797236,1888.164584159851
25554853,1230.1953973770142
72618187,2340.5867166519165
77583489,1545.9038715362549
79450582,551.6830453872681
84595636,1622.764554977417
89981949,1328.1401815414429
69424476,1609.5843324661255
55064308,2279.3040170669556
82956266,1640.3967361450195
60185159,2356.5709838867188
80612747,1960.563660621643
41303090,1508.9943561553955
13517787,2035.5343112945557
34078093,1616.820629119873
69030112,1626.3110876083374
61791328,1778.0525722503662
51789245,1135.7562465667725
88068699,2570.8785514831543
33399367,1304.757303237915
79597553,868.1747360229492
70695101,1613.7973108291626
98169962,965.2666168212891
89251190,1759.6357250213623
53044281,2011.6301374435425
73528670,2900.605010032654
14751149,1739.0843172073364
61490053,1543.2047681808472
51385275,1467.486068725586
41764194,2439.183077812195
96598282,2176.6586866378784
96823449,1326.1248836517334
30931247,2025.130687713623
60872668,1321.5622539520264
97835669,3270.5348529815674
36785828,3006.0755004882812
25812131,1443.854495048523
38410800,1977.7753353118896
33023072,2091.1408319473267
48250594,1781.3290252685547
94891015,1237.7833261489868
65307671,1158.844919204712
99621779,2049.0974884033203
83959755,1182.1218585968018
64535310,1374.0979051589966
30594968,1653.906403541565
10263960,1423.979326248169
60876075,1728.6476135253906
12217583,1795.674087524414
29989580,1158.7841176986694
31184452,2004.7085494995117
16182148,1633.5177688598633
74700470,1790.785572052002
53084609,1139.154990196228
36052930,1384.0994749069214
86583512,893.0939226150513
10930793,1917.6270742416382
74179918,1058.7440328598022
89853445,1108.7929706573486
75258370,1240.9715757369995
93197004,1752.4083242416382
16551408,2222.9931077957153
36115326,1946.7941570281982
47243451,1559.0360221862793
90773939,2745.0958185195923
30735291,2370.765238761902
66891211,965.3961095809937
77142249,1224.0164213180542
24530798,969.000410079956
78204046,1332.6281213760376
60230110,2174.713623046875
13017302,2014.9718399047852
21044447,1483.6550769805908
28976655,1692.9713649749756
52214813,1753.2500381469727
61575366,2102.476495742798
23125986,1027.5730428695679
11614855,1341.9077196121216
68090330,1773.5517988204956
31241329,1957.1809740066528
21561157,1383.5869331359863
61917300,1790.269136428833
82147824,2742.3340644836426
91513421,1332.0923929214478
30753790,1541.2894792556763
33700064,1399.9797191619873
86773406,1256.902006149292
41719197,1447.0131950378418
67399596,1200.697151184082
37696535,1209.071099281311
15791208,1434.0087957382202
24348676,1186.867465019226
24480974,1806.8746299743652
49440078,1446.6242847442627
48242779,862.0920648574829
13405947,2414.9226455688477
34531671,2174.5278186798096
63652222,1590.121455192566
97745210,1589.327112197876
48557187,1301.664083480835
79801016,1277.8508186340332
93409518,2007.5789518356323
48891463,1052.5755252838135
41134793,2371.518343925476
76776302,1769.1006107330322
89505130,1427.5508670806885
46129267,1405.160252571106
57862630,1072.9114933013916
32227094,1080.2364130020142
72887559,1760.127311706543
97826236,1195.652268409729
40250768,1785.8022527694702
56765848,1136.1726894378662
11244823,2603.301052093506
40189321,1634.7721433639526
68120430,868.1883277893066
64917610,2192.933156967163
79290200,1145.6588735580444
13110537,1568.756980895996
56816135,1128.4079103469849
27525357,2815.7033824920654
71914367,1668.3170022964478
23989491,1116.6672830581665
86436168,1980.1694822311401
63499286,1574.9389667510986
18619374,1908.2031936645508
52222614,1327.4894018173218
75467866,1539.8945512771606
28926111,2229.1070861816406
98661834,3108.9045991897583
73087852,1386.9933032989502
48887326,2045.0657348632812
87383314,1796.9674015045166
88682579,1806.7794027328491
12617324,2420.3288564682007
49224165,1371.5279350280762
69951588,1856.5582990646362
11713703,2148.777261734009
59435002,1922.352967262268
61153563,1506.1364336013794
57206499,2783.8543701171875
89140242,1576.1989164352417
95100771,2349.0204734802246
32638417,1064.2111549377441
61625712,1186.148705482483
61250133,1862.4182510375977
17952873,1439.132176399231
14513813,1366.1923179626465
57500282,1353.6300430297852
51340284,1446.72900390625
35897956,1444.0392179489136
21856280,1716.085015296936
36786275,1416.0086269378662
99178725,1391.9745893478394
48955886,1815.6086864471436
51811678,1433.5774745941162
81930210,1689.6742496490479
49161318,1707.9384593963623
24723720,1960.3781566619873
14950936,2559.459403038025
54638593,951.1859254837036
98115682,1592.1706352233887
10533857,2307.1310119628906
87478097,1497.2810831069946
60429975,2247.0699462890625
38969729,1682.2493295669556
64656132,1533.5928525924683
86963086,1554.6119947433472
17268859,1418.800477027893
72142121,1786.445083618164
91574809,1557.4755754470825
54272037,1809.6107215881348
16058661,2059.2924194335938
74133244,1063.6994400024414
14281752,1550.2109842300415
46666867,1053.5050821304321
75686584,1553.49445438385
25546684,1320.0893201828003
80619174,1594.061842918396
61749604,1481.2624769210815
38248391,1056.9346237182617
16877088,1144.2678852081299
99140321,2210.9820251464844
15975231,2750.789749145508
40531945,1527.7859554290771
71708672,954.3397769927979
85030779,1835.9503469467163
61117487,1257.9338302612305
42638536,1832.6950464248657
82326061,1242.0840549468994
17028661,1133.3795566558838
26048783,2204.4691343307495
34262255,2276.067042350769
14326462,2030.4032754898071
93816989,1484.8007745742798
23690395,1565.8572072982788
94999262,1457.8172464370728
81971277,1438.3838729858398
90562416,1446.1631231307983
95799765,2496.4074878692627
89244724,1912.3664331436157
83879641,2959.751811981201
96424387,1728.249029159546
51051501,1259.2147493362427
29249441,1693.2352981567383
62893412,1277.7764024734497
61417835,2278.627600669861
62755928,1575.9160270690918
66501572,2404.432551383972
76084740,2626.0405645370483
27624326,2035.758521080017
86757966,1587.7240676879883
92455037,1072.5390453338623
67852942,1929.5932960510254
30696098,972.5597763061523
44792329,1023.3449983596802
10390388,1506.2593936920166
17826936,1888.2293720245361
71880941,1473.8139724731445
98184673,2396.4356813430786
60002125,1367.2726573944092
34664804,1263.6294202804565
37594595,1028.260485649109
42980815,1849.0668077468872
25819880,1608.5199871063232
16484408,2060.6492471694946
91766904,1331.0231647491455
82866803,1572.0657777786255
82424284,1557.5273876190186
72903422,1618.112063407898
11480750,1799.1433219909668
96983867,1802.6477756500244
41426492,1354.3381452560425
24002286,2309.333227157593
18056145,2159.727388381958
72362977,1070.5947313308716
15977163,1800.4982080459595
51036186,1357.111575126648
34918337,1928.1280717849731
20599813,2148.7982120513916
19900890,1749.2013969421387
27971378,2299.2334842681885
50965403,1714.7497968673706
49026734,1067.6650791168213
14192253,2549.9795808792114
76817070,2463.913182258606
41164681,1361.606861114502
94312885,1685.9854183197021
38527851,1111.3668251037598
88279496,1905.6715507507324
15498361,1576.0612659454346
17691622,2716.3594360351562
43719564,1298.9949989318848
27861137,1159.091389656067
20308452,1409.3177518844604
97996598,2111.691846847534
93656677,1036.1833238601685
20464937,2229.721535682678
25195757,1519.0253458023071
95231592,1978.764033317566
96604510,1183.970998764038
12888073,1261.5607652664185
99408984,2086.311038017273
65238591,1430.7790184020996
24114707,1416.7694520950317
70796256,1151.6879539489746
64703869,3328.4310817718506
35203752,1490.2507314682007
47453323,974.5505323410034
12385313,1336.4591579437256
54441418,1323.5314140319824
83549825,1128.9297285079956
20370209,2292.660336494446
68357218,821.3679332733154
62743829,1631.399395942688
20331898,2235.7190885543823
43934228,1593.723705291748
47620709,2493.955199241638
75355275,1410.044906616211
63446649,1736.344853401184
89051919,803.1296663284302
92954904,1666.344946861267
64731800,1490.0808925628662
27945685,2015.4286279678345
98412215,1229.898151397705
19535502,2085.474045753479
66516822,1628.5905447006226
45373292,1163.0557699203491
34711249,1368.98406124115
48370651,1731.8441734313965
71354510,1526.3872241973877
56728847,998.843997001648
40004525,2357.0113677978516
94648945,1519.2637910842896
62756732,1315.7571907043457
80428237,1638.313925743103
64878556,1733.9156475067139
30597278,1486.1363077163696
