customer_id,monthly_spend
20451981,1827.1826404578587
23251656,2741.990022943738
64082260,1445.2984852091881
82505923,2031.1278186889388
89981994,1399.9456117300335
64973937,1217.031897147628
27610278,2182.2948365118145
35883083,1256.3383685223735
20490020,1657.7047167788726
54517670,1314.2536863125042
94359232,1713.5268569361754
17326886,2513.6238108923194
86594167,1636.3017583929732
94873255,1516.778645723251
62944765,2521.133526643747
95482882,1266.2006055987686
76963069,1398.1043080150876
25112257,1562.01857337401
69916855,3063.271525702825
71088357,1350.1560842102442
50168897,1259.879441975811
67403679,1544.8634250041478
55474643,1137.6422970555675
54852556,1445.9219539398257
63667529,1662.8006590787968
48025998,639.5090555336556
93351324,2150.649357791747
18887996,1625.9982141133667
49568688,1624.123083977382
92911099,1634.5506089157902
11717924,1427.79385561049
62085471,1680.2403920602728
78336143,2183.2361038883496
13087851,1310.0601912984998
33506258,1140.3569867714668
61356554,2031.2293914192085
11967368,1229.4684498253173
98374877,1567.7389198227063
76845536,1939.5474403700418
59313599,1185.5418190518617
41041059,1673.7630278265642
22292838,1517.0771081244498
99892065,1537.75507000187
78345355,1043.408688611079
85986903,2839.0847081969623
27715035,1587.5934374758565
66099730,1508.5377452987927
75346786,2224.6989703065783
22860710,1723.6973691413589
65958654,1480.1808583110203
82607442,2292.2256078197533
43471475,1531.212836565243
36465070,1310.7384215655045
21931749,1497.256540761326
66815930,2699.8267649458594
44485157,1002.778035143798
78728059,1707.0222502927072
89264710,1333.1165599342075
81874643,1709.4140435141562
48603927,2439.8282161813904
20257622,1164.1064563551301
88360790,2221.2822061323136
79411556,1633.5993130510503
24819092,1357.410214116837
74678656,2363.121798766266
22548045,914.2700284100822
95827783,2509.2619751685
60019526,2364.0159443950647
82548254,1567.9790996135903
90453319,1552.362387320605
15312091,2254.101221221451
34786964,1284.084102605641
46684232,1144.725132462292
84597099,1790.031005928328
98134524,1220.786650124112
18531043,1663.6298951406673
14953383,1570.6275478675377
80944054,2161.1754826517417
34873753,1458.4665080648583
95577033,1613.2997573827452
50215436,1006.2887432703822
95347203,1631.4168238893355
58614046,2233.501061850369
40368791,2148.6518416191716
23316775,1849.8469841847575
23331513,2623.832327433246
40038060,1437.828437762527
22096579,1285.674068996053
24978810,1710.8569026412829
65890694,3170.574317499224
47906818,2034.3302892013207
38478694,1220.9382430316791
54797755,1147.6501425248305
44533278,1416.6797321815368
58182080,2126.198261786241
67491014,1717.1769821668609
45798475,1798.9234814920114
41586132,1578.3228975479572
22956540,2741.938288421643
25367334,2010.2840941464633
70503250,1187.136330636523
58307796,992.2593213974604
59859757,1188.948940611852
47787665,1312.0900723188288
69610612,2250.2618860536204
66658967,1408.4800628811286
37962749,1243.741600811277
87675902,1924.105416404718
61682179,1436.2614580084423
78073125,1111.0541857370977
73229345,1727.1854047260288
43171437,1948.9880029409774
69766997,1787.0913310858502
14939250,1324.677009034057
12328281,1478.506570997004
76560997,3864.7172099501904
57569914,1688.447636653045
20883894,1623.116116477446
22766188,1553.6058465078343
62905121,1373.2119966447879
36295477,1038.8724507802622
55610529,1228.187154979452
40366302,1160.8608982405221
18624954,2115.788713649745
72668820,2767.5231902741916
23817472,1606.478463585376
