customer_id,monthly_spend
20451981,1852.3998804783787
23251656,2757.3472614034426
64082260,1443.952308659043
82505923,2012.8361610389447
89981994,1461.477208952515
64973937,1172.5114487692642
27610278,2216.4704488138323
35883083,1213.2799138871794
20490020,1655.14940248305
54517670,1311.7012945188947
94359232,1711.7366773311865
17326886,2478.711528997442
86594167,1664.5195422876197
94873255,1500.0715730839006
62944765,2439.837981449417
95482882,1266.2988018236354
76963069,1394.1916244466463
25112257,1531.6702829377064
69916855,3158.9302874868463
71088357,1320.2986880391998
50168897,1248.9829036227316
67403679,1530.9024912392251
55474643,1144.6873982605032
54852556,1455.626078746841
63667529,1678.7281943313185
48025998,575.1456517385307
93351324,2083.498378664366
18887996,1591.892102637559
49568688,1618.5954339318155
92911099,1647.007478157941
11717924,1401.4722663576192
62085471,1680.0189597172077
78336143,2168.7005298795966
13087851,1290.0420542070876
33506258,1154.962423135039
61356554,2049.9064410411165
11967368,1197.368131634075
98374877,1552.6632642065128
76845536,1918.4491426212771
59313599,1278.2088339055495
41041059,1698.9335444227547
22292838,1546.8610423839796
99892065,1528.4335058221875
78345355,1054.666867895137
85986903,2911.607286349107
27715035,1647.5268995564998
66099730,1574.2498577316026
75346786,1995.2661344391606
22860710,1707.5836988826584
65958654,1448.6501742801217
82607442,2339.9556248981926
43471475,1669.244422404965
36465070,1283.410652066548
21931749,1481.93637656009
66815930,2725.6548331701733
44485157,987.2147329165109
78728059,1684.6229938885049
89264710,1323.7082525059377
81874643,1725.4610176096965
48603927,2445.4602443438635
20257622,1127.8128323874357
88360790,2218.827169486987
79411556,1623.439915400401
24819092,1347.3377275764194
74678656,2388.769923706503
22548045,848.3146194689139
95827783,2304.4292361528865
60019526,2444.8342139064066
82548254,1553.2151078016332
90453319,1616.6949654020723
15312091,2146.679264069555
34786964,1284.9847252522895
46684232,1193.4367889692226
84597099,1776.4639543155345
98134524,1230.8713644807517
18531043,1638.3775379058204
14953383,1589.224198208043
80944054,2161.0897539181024
34873753,1506.8065946253905
95577033,1596.345869462872
50215436,963.9217669515881
95347203,1616.1610759894766
58614046,2168.213421395726
40368791,2200.040702813547
23316775,1813.643039362025
23331513,2549.0434434262793
40038060,1448.1700174308796
22096579,1284.939607163825
24978810,1685.8023704411894
65890694,2953.1231731960193
47906818,2131.2633367578774
38478694,1253.6436148687774
54797755,1101.4544499363224
44533278,1406.1738000368168
58182080,2213.9573004704266
67491014,1741.9847601226072
45798475,1807.3150942574428
41586132,1584.6186890414656
22956540,2769.7940540464856
25367334,2002.661882261509
70503250,1202.8899961755562
58307796,988.9008809992117
59859757,1177.5756071856806
47787665,1306.8428125795288
69610612,2278.656371227278
66658967,1415.6749569537528
37962749,1239.3430730327257
87675902,1873.9094828794366
61682179,1422.9224324865606
78073125,1124.2937114218553
73229345,1800.954365842313
43171437,1881.0463296270066
69766997,1890.3039092942201
14939250,1321.4201463665186
12328281,1435.3230729685365
76560997,3762.1899907650386
57569914,1628.662267291824
20883894,1659.441145109326
22766188,1596.1742730068268
62905121,1401.823172405013
36295477,1053.1035099198157
55610529,1210.6096908261102
40366302,1119.999640028147
18624954,2091.3263961806897
72668820,2727.678048070387
23817472,1638.6308030010468
99830054,1681.9808527817643
63410560,1196.8605116383071
11811963,1501.5943530702616
68778133,1825.0788730072932
61211015,1034.908608128385
85223112,1715.5092048040071
17785980,1840.7031494972932
51523712,1382.5827437198916
88242319,1490.142663626484
66674532,2263.2020121504684
76442132,1763.0351325470838
84193848,1287.5816774530667
80878809,1235.0318764311119
92088473,1114.598490141029
18574912,811.6470341142347
82956926,2637.684850053288
57265640,1683.1931419909347
27961225,994.34996373984
65404075,1443.8900232657377
98698597,987.6097704868077
63221757,2648.191231439322
45396691,2268.1242015535354
95724535,1121.9033785054942
98157590,2206.7048067558517
60909030,1586.7827363538622
20932142,1542.571946615024
85604729,1296.7258960142246
25410553,1226.8959354929316
76477501,1720.2433817597325
29459273,1919.793938787286
71879657,953.1775266097018
67115179,2107.069249324065
82348794,2232.88126406835
32880748,1376.1443209671488
36203607,1456.3109796933807
20891850,1192.3748488178662
94570583,1269.683861582363
47560755,1481.6289372248384
39752876,3212.459705764589
68980243,1682.9304784366168
71143374,1198.8345318015165
89917748,1884.4072772163881
30461949,1379.668510143414
67458886,1082.6974014614477
44166816,1146.9418763186836
48218923,1916.9817325590677
83104523,1316.416018241022
23739634,1823.5748630922126
45544123,1719.398652514495
72316980,1907.6068203977957
24805396,1187.6656277424202
85045576,1857.2166919344872
21314164,1759.1781026078247
52842656,1078.8983858096583
12382139,1817.418103073073
88152347,1397.001449248207
49270171,1929.5664475703807
20221404,1276.748255015628
25851974,1415.2931979553646
95701680,2269.272249895444
83739665,869.4695872083084
61996348,1572.1940300722326
12797236,1888.5092430884092
25554853,1230.3491450851639
72618187,2328.0712606971147
77583489,1542.783495317388
79450582,551.3103947121413
84595636,1624.0096797523443
89981949,1326.4746463301447
69424476,1600.4537998541887
55064308,2285.5898013895376
82956266,1640.3229598662206
60185159,2356.319478154121
80612747,1960.0162551854173
41303090,1496.9185975325622
