customer_id,monthly_spend
20451981,1854.326114544019
23251656,2756.153782656809
64082260,1441.368062617874
82505923,2010.8182987191267
89981994,1460.8816679320062
64973937,1175.7771389097436
27610278,2216.669446730907
35883083,1211.5111813284263
20490020,1656.605482121662
54517670,1313.4467988662661
94359232,1714.2438666387097
17326886,2476.39485101671
86594167,1664.5140304414217
94873255,1503.4998593383514
62944765,2441.681190210639
95482882,1267.1204340812178
76963069,1392.6089724187075
25112257,1529.5855104310726
69916855,3162.081206873625
71088357,1319.7019445650185
50168897,1247.5783319928257
67403679,1529.8447207410172
55474643,1145.2185519244615
54852556,1453.4995321128106
63667529,1677.3178950396182
48025998,575.2546251211595
93351324,2087.6872720181627
18887996,1591.3137680188468
49568688,1615.8212647960754
92911099,1647.3413309548332
11717924,1402.971549704828
62085471,1681.1347510894004
78336143,2168.212136371875
13087851,1286.1269025865047
33506258,1154.6216208159897
61356554,2052.1349654330734
11967368,1196.4404737729471
98374877,1551.2370610300216
76845536,1920.2877722956198
59313599,1278.5843029200619
41041059,1698.5425606995088
22292838,1545.9668045418323
99892065,1529.2242914629433
78345355,1057.2669225465506
85986903,2913.746332792831
27715035,1646.0925541907368
66099730,1573.9782273801536
75346786,1996.579759415392
22860710,1705.508411267324
65958654,1449.974612232315
82607442,2339.776104961436
43471475,1669.0284959555252
36465070,1282.41092649337
21931749,1480.0995667449843
66815930,2725.0607244976663
44485157,986.6336016586308
78728059,1686.6797643886505
89264710,1325.8692604358132
81874643,1726.5599893541657
48603927,2444.0139523427424
20257622,1127.5105405275117
88360790,2220.4037428978745
79411556,1623.7343524074522
24819092,1344.9688634739919
74678656,2388.3673630589174
22548045,846.8628708156932
95827783,2307.10202703874
60019526,2443.7139389162676
82548254,1554.3252077384122
90453319,1618.2648840851696
15312091,2146.476333992433
34786964,1285.9610947028843
46684232,1193.7713739062515
84597099,1777.5126075897629
98134524,1231.1099686208684
18531043,1639.4563577021215
14953383,1588.5748447492651
80944054,2158.4100396803187
34873753,1506.1667932807961
95577033,1595.5754513810236
50215436,963.2288180821854
95347203,1616.1186445749454
58614046,2167.376908091648
40368791,2197.9374070420877
23316775,1812.008090760004
23331513,2548.928335352729
40038060,1449.3146962246044
22096579,1284.0032728843585
24978810,1684.475400454897
65890694,2951.2902964781106
47906818,2130.1939397972997
38478694,1253.097053471513
54797755,1100.780634076372
44533278,1404.4369379452817
58182080,2214.311923119084
67491014,1740.9446253868712
45798475,1808.6461428179796
41586132,1585.0955757553809
22956540,2768.979622275592
25367334,2003.715238660672
70503250,1205.462388163667
58307796,987.9826332221421
59859757,1178.2168341408171
47787665,1307.9032595882836
69610612,2279.6451329724823
66658967,1416.2186263463748
37962749,1238.21796265104
87675902,1873.751395769654
61682179,1421.1627987303698
78073125,1125.5763194081712
73229345,1800.7375893782926
43171437,1879.6056070562704
69766997,1890.9068305578076
14939250,1321.4158756944546
12328281,1434.4446063195805
76560997,3758.5721761699842
57569914,1628.947942078694
20883894,1656.5330757380186
22766188,1597.6965315925522
62905121,1400.4299038109084
36295477,1054.364856797414
55610529,1211.9164291206873
40366302,1120.5189265652298
18624954,2089.6485763182836
72668820,2730.105185753825
23817472,1639.9951121255967
99830054,1683.4925941369218
63410560,1196.33081165773
11811963,1500.9075673100813
68778133,1824.2315444593953
61211015,1035.2046397882038
85223112,1717.6170312300496
17785980,1836.7088086035617
51523712,1381.6907576146145
88242319,1492.2500273927812
66674532,2263.8868679200095
76442132,1765.1138120722096
84193848,1289.482151679969
80878809,1237.7662477159397
92088473,1114.5344756338227
18574912,809.0976791185919
82956926,2637.7223053894913
57265640,1683.814983422655
27961225,991.4723212218835
65404075,1444.790859621456
98698597,989.6028643500845
63221757,2647.2338315870047
45396691,2268.4374574365484
95724535,1120.8773700857364
98157590,2205.7031949882494
60909030,1587.2403116002997
20932142,1540.5332597549473
85604729,1298.7219417399417
25410553,1225.129916908318
76477501,1720.5470134514107
29459273,1920.417820909944
71879657,954.3783453723474
67115179,2108.345534876618
82348794,2231.136279294891
32880748,1376.5519121936618
36203607,1455.5478222081706
20891850,1190.133922388135
94570583,1271.222287279056
47560755,1481.8001638083226
39752876,3212.7638652830474
68980243,1684.4174093251443
71143374,1197.9375043220912
89917748,1886.505914479429
30461949,1377.9544313287693
67458886,1083.753746493407
44166816,1146.9758613407068
48218923,1917.1527792645145
83104523,1318.8791834289395
23739634,1822.9898196370123
45544123,1719.3205967404367
72316980,1904.6473382106574
24805396,1187.6468679441841
85045576,1855.3907184929083
21314164,1759.5543891866585
