customer_id,monthly_spend
20451981,1803.0679875528415
23251656,2761.9260024516143
64082260,1490.8154772799173
82505923,1983.5924895130386
89981994,1543.0307093739057
64973937,1159.233998364638
27610278,2130.928549298226
35883083,1220.2481087269498
20490020,1612.1861109245797
54517670,1282.1653688268284
94359232,1726.1644060692063
17326886,2479.5969464585137
86594167,1631.996289782281
94873255,1527.607645294347
62944765,2343.1676950842048
95482882,1253.718868272064
76963069,1406.5304507006967
25112257,1420.0718000619215
69916855,3108.7150609774476
71088357,1246.3725624611554
50168897,1279.331247710245
67403679,1524.3571771980469
55474643,1148.7083501084994
54852556,1442.543161898821
63667529,1632.8173451505054
48025998,585.30958309108
93351324,2146.913327383148
18887996,1570.7915066762585
49568688,1625.0196415004166
92911099,1619.9859615349105
11717924,1456.6463527912583
62085471,1639.097802486632
78336143,2118.927443444286
13087851,1351.3201175906224
33506258,1183.1967716125978
61356554,2039.967159424512
11967368,1196.1035060360982
98374877,1449.0470035947087
76845536,1959.8216356532582
59313599,1270.869297329897
41041059,1767.4443238274093
22292838,1577.6088464734275
99892065,1478.736584669517
78345355,1076.1551195383518
85986903,2932.9804256837465
27715035,1667.5070350263113
66099730,1552.084225895159
75346786,2014.0559147637719
22860710,1788.2401438301736
65958654,1464.7420143830782
82607442,2416.065787340125
43471475,1689.3699317945413
36465070,1265.1327574633146
21931749,1413.8773266345495
66815930,2763.2793051657723
44485157,1026.6818749759336
78728059,1696.6555581951536
89264710,1423.8571789000318
81874643,1743.5839840341932
48603927,2429.1358249701834
20257622,1129.7368089120991
88360790,2221.581684590529
79411556,1663.219905080546
24819092,1368.6299822223286
74678656,2369.301447413907
22548045,886.3402850050431
95827783,2350.910688381892
60019526,2477.8739088642405
82548254,1587.2143074490293
90453319,1634.755680286753
15312091,2221.5082835445182
34786964,1180.1955876959323
46684232,1154.614534827232
84597099,1817.6438187773115
98134524,1198.3681713104952
18531043,1603.1247196310462
14953383,1605.3345838255877
80944054,2223.967268248929
34873753,1502.7358856776696
95577033,1526.9372245484938
50215436,980.7616535115586
95347203,1651.0510758349833
58614046,2159.304128307288
40368791,2222.4332028068975
23316775,1820.7253513428077
23331513,2525.847169689005
40038060,1447.8843403353824
22096579,1327.2254970568893
24978810,1664.5099863504574
65890694,2933.3145312451284
47906818,2193.0616030441174
38478694,1240.6397303774647
54797755,1138.3161451194624
44533278,1468.4173255949363
58182080,2240.4675563274686
67491014,1708.074342372981
45798475,1793.441902371317
41586132,1656.4177841889916
22956540,2656.733019554504
25367334,1966.3874054760665
70503250,1248.8877668878051
58307796,1010.8790952146283
59859757,1223.959251152899
47787665,1290.5735907546086
69610612,2249.9396494922553
66658967,1377.0927439922398
37962749,1324.1792063246116
87675902,1966.993550206368
61682179,1457.4710555788351
78073125,1111.7982464655474
73229345,1838.6708233745953
43171437,1898.9223227549473
69766997,1821.1013048109662
14939250,1306.0176950924001
12328281,1438.6707852641389
76560997,3809.083104768862
57569914,1627.5633976566498
20883894,1686.2846701083165
22766188,1532.1017778474566
62905121,1353.7797508298218
36295477,1047.4932859593957
55610529,1237.0243956148192
40366302,1206.2824013816992
18624954,2095.0936302744994
72668820,2739.044412495633
23817472,1547.0727564555891
99830054,1702.7962054173363
63410560,1260.946979098068
11811963,1501.1621499832997
68778133,1860.9081557571458
61211015,1037.2302156598419
85223112,1724.902679333791
17785980,1837.8582229068754
51523712,1494.5215357666752
88242319,1458.1137085814553
66674532,2168.7722597055285
76442132,1688.1124196895662
84193848,1370.0113872543534
80878809,1256.6079438110844
92088473,1125.5095738998812
18574912,850.6524480779449
82956926,2603.3890502247846
57265640,1696.5151104952565
27961225,950.4546343978918
65404075,1428.356043596265
98698597,913.0721691872712
63221757,2591.158700671574
45396691,2308.6721494359585
95724535,1112.065587363374
98157590,2198.399969735381
60909030,1556.2002481674022
20932142,1569.7756641008853
85604729,1240.6814722081067
25410553,1221.1351376817893
76477501,1766.3076987609988
29459273,1916.534471772407
71879657,911.4073134604793
67115179,2104.5470800641915
82348794,2205.1518252756646
32880748,1403.6249444111058
36203607,1535.8989622368902
20891850,1251.701790193621
94570583,1263.9527619961214
47560755,1486.9510817134171
39752876,3325.1165212899477
68980243,1603.6638389188292
71143374,1230.2420721226513
89917748,1811.1917329779485
30461949,1394.5906772373205
67458886,1114.1858486939655
44166816,1161.0286148573214
48218923,1892.0336289936808
83104523,1358.7656603364444
23739634,1780.2443392198848
45544123,1767.7999050854755
72316980,1852.7060347011375
24805396,1202.4972845528819
85045576,1934.4525593234694
21314164,1750.9929779956574
52842656,995.5398475639308
12382139,1723.6891804194013
88152347,1439.8293970888565
49270171,1898.670731624885
20221404,1271.9572922166058
25851974,1450.9515322325403
95701680,2269.888368420867
83739665,904.7271373223119
61996348,1586.5935760058894
12797236,1878.6056079424804
25554853,1254.6139893849097
72618187,2343.256170894212
77583489,1539.6606017867243
79450582,597.2890834080415
84595636,1660.587480693362
89981949,1274.1944836187286
69424476,1579.7964310709096
55064308,2297.9703087366315
82956266,1631.551079317334
60185159,2406.2830789020004
80612747,1941.7636644291022
41303090,1463.6788570710278
13517787,2003.1531617863354
34078093,1565.297086195054
69030112,1679.286915797255
61791328,1770.491833464432
51789245,1169.1894241807915
88068699,2491.967337183014
33399367,1223.4974113187172
79597553,912.162608958295
70695101,1550.1457066580879
98169962,983.4671822838337
89251190,1798.514624773023
53044281,2066.8374307869644
73528670,2924.446114857738
14751149,1625.790183840244
61490053,1457.0473707260821
51385275,1500.5501942240132
41764194,2329.912111661951
96598282,2179.6785176976573
96823449,1346.0868100929238
30931247,1959.583840529689
60872668,1382.6878031801123
97835669,3192.473196851059
36785828,3035.413832382936
25812131,1437.0360595628729
38410800,2031.076013674989
33023072,2092.2658456917084
48250594,1731.6738272868754
94891015,1294.5467555505243
65307671,1235.9938336680539
99621779,2047.73119839941
83959755,1188.9697308728623
64535310,1382.637541899409
