customer_id,monthly_spend
20451981,1928.2282546119598
23251656,2841.7752667169507
64082260,1472.7453281678816
82505923,2077.1460955109687
89981994,1335.6552247142733
64973937,1272.9684599449645
27610278,2163.422393650155
35883083,1191.4583537031056
20490020,1698.4281276993963
54517670,1402.7729650417652
94359232,1695.187906438173
17326886,2635.020882777094
86594167,1704.3115080658042
94873255,1582.0036573958726
62944765,2365.157079906039
95482882,1332.6726795284355
76963069,1463.6516185650196
25112257,1484.2150494195387
69916855,2755.3138100624165
71088357,1327.4698395620642
50168897,1280.631488151472
67403679,1579.4101519328913
55474643,1179.8931289198952
54852556,1460.270845430555
63667529,1679.4225537690797
48025998,533.9840827930018
93351324,2048.338371493911
18887996,1635.168945384455
49568688,1565.3838535434454
92911099,1643.7057039484846
11717924,1479.0673760760676
62085471,1775.4135507163476
78336143,2177.0769009002324
13087851,1335.2264640383398
33506258,1158.1582183655385
61356554,2151.667191482047
11967368,1276.2803599036486
98374877,1453.9907225716104
76845536,1940.4123403826954
59313599,1239.126642571416
41041059,1682.925949627636
22292838,1520.3003859818016
99892065,1549.000226212832
78345355,1058.1703363578456
85986903,2705.845137799679
27715035,1626.4233148729556
66099730,1547.554447117381
75346786,1811.6467274680747
22860710,1681.5231983348006
65958654,1428.6268216399897
82607442,2128.0095430408655
43471475,1626.1721847344409
36465070,1331.75245737717
21931749,1445.7755210056496
66815930,2664.4957159363476
44485157,1007.6938192877553
78728059,1683.0325625392509
89264710,1214.1230905198388
81874643,1772.5905403340983
48603927,2433.5211283057624
20257622,1208.344828824206
88360790,2266.093839189856
79411556,1595.3460281619098
24819092,1352.3196771259115
74678656,2390.5345984150454
22548045,748.8079702466705
95827783,2068.0421189155377
60019526,2456.475306357751
82548254,1570.8814115432253
90453319,1577.7488746050856
15312091,2084.981612788748
34786964,1304.4342488315049
46684232,1192.9885166750075
84597099,1793.8178585561056
98134524,1333.1538218516068
18531043,1639.9173201279575
14953383,1615.8045076960927
80944054,2191.0604370543915
34873753,1523.952399707409
95577033,1595.4565933283995
50215436,1016.6355203979072
95347203,1493.9751574275313
58614046,2239.887351112244
40368791,2373.0598849171556
23316775,1841.9322701726257
23331513,2764.064088456231
40038060,1523.6645222092677
22096579,1353.6864238665064
24978810,1850.4117628641413
65890694,2969.5722999153877
47906818,2198.8008727048737
38478694,1283.3802145401266
54797755,1130.056776877848
44533278,1495.745463619409
58182080,2270.2809100010845
67491014,1782.284029612789
45798475,1861.850710331121
41586132,1682.4543214780813
22956540,2713.3781027010336
25367334,2027.2244154633306
70503250,1219.4082546199954
58307796,921.160793699579
59859757,1124.1878355609663
47787665,1303.6155098092665
69610612,2296.340643847957
66658967,1434.2198558051393
37962749,1277.1515703325538
87675902,1911.6058887721858
61682179,1363.8600235069723
78073125,1101.0941872142396
73229345,1746.4268849152352
43171437,1735.1620554167773
69766997,1889.5583960765182
14939250,1303.3607214705169
12328281,1522.465221863489
76560997,3520.137265142178
57569914,1585.6506793000065
20883894,1738.2267292971926
22766188,1546.2809537022238
62905121,1298.6856064842916
36295477,1045.0964388110767
55610529,1271.9589289193311
40366302,1062.4234016115836
18624954,2110.8486954924647
72668820,2691.323008604406
23817472,1572.258219701848
99830054,1720.743855853981
63410560,1144.5116106742955
11811963,1432.221392161009
68778133,1808.9072657797053
61211015,990.4766110850207
85223112,1731.7632216826794
17785980,1870.2179312009464
51523712,1374.4680453180024
88242319,1516.0597220253533
66674532,2275.5153016912072
76442132,1827.822348981899
84193848,1270.7906114371133
80878809,1336.3921559437279
92088473,1019.821641801718
18574912,811.1147083098779
82956926,2440.609632447481
57265640,1716.2858926854235
27961225,988.8422862420236
65404075,1473.6122666449303
98698597,1004.0067199120565
63221757,2576.7476717078016
45396691,2370.524085516882
95724535,1175.6687720361922
98157590,2178.9666173292153
60909030,1571.8074587669955
20932142,1537.932840938813
85604729,1391.3295556647038
25410553,1213.954015281104
76477501,1734.7727007392984
29459273,2001.1363808152603
71879657,957.5646424003687
67115179,2117.3664365853474
82348794,2303.8057870279936
32880748,1402.4662258766814
36203607,1382.4738191825675
20891850,1106.8105690218028
94570583,1240.9684117610907
47560755,1554.418990957721
39752876,3274.739563316374
68980243,1751.1938337213962
71143374,1186.1626449103298
89917748,1938.7299627752766
30461949,1423.8610697610432
67458886,1034.4658942180188
44166816,1198.9706267273853
48218923,1871.1684360707861
83104523,1432.5221066844445
23739634,1811.648311408456
45544123,1781.9371219438392
72316980,1926.6383817169165
24805396,1283.4442792034008
85045576,1775.141438309158
21314164,1841.3492478424612
52842656,1053.5288051674727
12382139,1833.099546182609
88152347,1294.7827956447488
49270171,1961.3516897243874
20221404,1377.2762324803127
25851974,1268.8579799347792
95701680,2269.261919706527
83739665,851.637713556591
61996348,1484.503202630244
12797236,1955.862163537846
25554853,1259.7726212372916
72618187,2367.1295760174
77583489,1552.7554992756925
79450582,443.63772132447616
84595636,1682.1922753689425
89981949,1343.7249102104745
69424476,1566.8045544071545
55064308,2349.115664515213
82956266,1660.7404668963543
60185159,2398.0400470144878
80612747,1852.7376642623583
41303090,1488.760083614505
13517787,2011.129866905582
34078093,1713.852734241643
69030112,1668.0983716566877
61791328,1818.4889738319005
51789245,1099.105155780205
88068699,2457.5528390797826
33399367,1225.5507654143792
79597553,802.365820498412
70695101,1581.0874694446522
98169962,965.0300206554855
89251190,1795.2065457344363
53044281,2003.3987230460668
73528670,2993.3552099753333
14751149,1824.7141453972288
61490053,1603.5245802332572
51385275,1490.6051988119614
41764194,2550.8650679864677
96598282,2172.5270279086517
96823449,1335.755204029627
30931247,2218.182604719631
60872668,1257.4467815571618
97835669,2924.0574162830335
36785828,2697.137522475585
25812131,1378.2599229324617
38410800,2049.0647043111885
33023072,2168.7080047956233
48250594,1840.413904690626
94891015,1149.1744855482214
65307671,1114.4174795349402
99621779,2024.5434288036597
83959755,1147.4137990630463
64535310,1392.1425435466674
30594968,1661.5368058446563
10263960,1488.9217795956508
60876075,1657.0411260102298
12217583,1847.9160554389525
29989580,1173.6067566346576
31184452,2199.6892759845696
16182148,1667.9804575394257
74700470,1818.2129020770815
53084609,1177.309537353641
36052930,1430.2345147672374
86583512,817.8762521540827
10930793,1960.3267083529347
74179918,1000.6359714673483
89853445,891.7986585274464
75258370,1205.637740914918
93197004,1743.8208562255802
16551408,2306.1415866560983
36115326,2009.1276380883921
47243451,1626.2249494284208
90773939,2776.2490788697232
30735291,2249.084106442813
66891211,1028.6685645567197
77142249,1303.3354908560962
24530798,904.5638632419989
78204046,1416.25788602857
60230110,2194.0083162788314
13017302,2123.495558646796
21044447,1452.9195507858446
28976655,1772.7253206520434
52214813,1774.8152289382413
61575366,2168.4602527702373
23125986,1044.6467501831455
11614855,1300.4966121879213
68090330,1815.3150707506768
31241329,2044.3249296788529
21561157,1394.0085022095852
61917300,1845.9170384731017
82147824,2780.7983563758253
91513421,1412.4852643689076
30753790,1595.2334762909552
33700064,1387.7418799932686
86773406,1359.2469140817782
41719197,1504.4468894645568
67399596,1191.213951109699
37696535,1260.464755133123
15791208,1467.398447010619
24348676,1213.8362722271866
24480974,1866.5615267429105
49440078,1487.4819120222116
48242779,794.5757546483512
13405947,2412.1128783039267
34531671,2199.9497256647473
63652222,1426.7791651709642
97745210,1603.2340270981506
48557187,1352.3982681673926
79801016,1262.9982976495114
93409518,2024.9667183612348
48891463,1053.8885641745503
41134793,2408.4659797120667
76776302,1761.052801730679
89505130,1341.5917225129908
46129267,1460.0006422098456
57862630,1076.4249630712377
32227094,1137.7591965017411
72887559,1845.7990510816965
97826236,1221.2609415877635
40250768,1862.9810676909499
56765848,1073.0770418340896
11244823,2562.508179632884
40189321,1628.7435931148427
68120430,726.1007447648592
64917610,2379.545196689559
79290200,1161.2934691633807
13110537,1532.2557214858655
56816135,1036.7992797084241
27525357,2868.1616798611703
71914367,1653.2699325705419
23989491,1075.0053744639729
86436168,2191.3422390234637
63499286,1641.687258686599
18619374,1886.4155384266498
52222614,1320.008401926326
75467866,1579.598848964851
28926111,2242.045371142979
98661834,3073.5873223271083
73087852,1286.3354312855897
48887326,2118.517338503314
87383314,1759.8099590764398
88682579,1855.840847453216
12617324,2290.330101273743
49224165,1299.7746792024934
69951588,1910.892275677749
11713703,2196.832717131657
59435002,1723.8977640612723
61153563,1480.5786785846137
57206499,2841.6470567779834
89140242,1661.9043073782234
95100771,2416.9283808290593
32638417,1046.9055037837022
61625712,1167.210491987839
61250133,2016.5310245141784
17952873,1344.365182644757
14513813,1406.191049593249
57500282,1429.8113798318411
51340284,1398.9909497835408
35897956,1501.6835334646282
21856280,1657.7200925141872
36786275,1439.0988837310763
99178725,1356.2821669860334
48955886,1824.879758502732
51811678,1525.5496073966635
81930210,1655.405403548188
49161318,1767.765136243412
24723720,1999.1526325989023
14950936,2670.936637156139
54638593,946.0385811668441
98115682,1476.878533019665
10533857,2327.4247997891634
87478097,1546.5438044528398
60429975,1887.4324949435147
38969729,1715.1700501599328
64656132,1495.9215543984403
86963086,1532.486784823018
17268859,1527.9503167817104
72142121,1830.4799781989175
91574809,1539.4187347464142
54272037,1896.0955746505604
16058661,2020.9989039698373
74133244,1132.9002841803006
14281752,1557.6419212966018
46666867,960.3375801846898
75686584,1575.7174566105293
25546684,1156.7688857101678
80619174,1648.5155456796585
