customer_id,monthly_spend
20451981,1853.9341869354248
23251656,2754.508571624756
64082260,1440.8122959136963
82505923,2010.2848529815674
89981994,1459.6734085083008
64973937,1175.4891338348389
27610278,2215.304828643799
35883083,1211.5470657348633
20490020,1656.7351684570312
54517670,1313.1954174041748
94359232,1714.2664470672607
17326886,2475.885980606079
86594167,1662.9436779022217
94873255,1502.736904144287
62944765,2451.4140014648438
95482882,1267.0656185150146
76963069,1392.0946807861328
25112257,1529.8399620056152
69916855,3158.052459716797
71088357,1319.2010040283203
50168897,1246.974609375
67403679,1528.3525714874268
55474643,1157.8531455993652
54852556,1453.358076095581
63667529,1677.018445968628
48025998,575.6659450531006
93351324,2085.872034072876
18887996,1590.8435039520264
49568688,1615.4265308380127
92911099,1646.657995223999
11717924,1401.9665412902832
62085471,1680.8276100158691
78336143,2167.3023567199707
13087851,1284.9403533935547
33506258,1155.0843677520752
61356554,2051.4774208068848
11967368,1195.8169288635254
98374877,1550.939796447754
76845536,1919.4139156341553
59313599,1278.7827949523926
41041059,1697.77445602417
22292838,1545.538501739502
99892065,1528.9500465393066
78345355,1055.1385326385498
85986903,2909.9731998443604
27715035,1644.7472667694092
66099730,1574.5531330108643
75346786,2016.6139698028564
22860710,1705.4989433288574
65958654,1449.971815109253
82607442,2338.854347229004
43471475,1669.4241580963135
36465070,1294.128532409668
21931749,1480.3336391448975
66815930,2776.518705368042
44485157,986.7528629302979
78728059,1686.8902759552002
89264710,1326.302740097046
81874643,1725.617832183838
48603927,2441.6194248199463
20257622,1127.3767280578613
88360790,2218.627077102661
79411556,1623.315866470337
24819092,1344.0535640716553
74678656,2387.144485473633
22548045,846.6409778594971
95827783,2306.398208618164
60019526,2453.825788497925
82548254,1553.7768840789795
90453319,1618.3481063842773
15312091,2146.0621852874756
34786964,1286.4875144958496
46684232,1193.2939987182617
84597099,1774.172513961792
98134524,1231.3728160858154
18531043,1651.6897354125977
14953383,1588.1745128631592
80944054,2157.7920932769775
34873753,1505.7222137451172
95577033,1595.743215560913
50215436,962.8696117401123
95347203,1617.2473316192627
58614046,2166.353015899658
40368791,2197.472589492798
23316775,1810.1235275268555
23331513,2548.6649532318115
40038060,1461.1430549621582
22096579,1283.3764247894287
24978810,1684.5955410003662
65890694,2948.7643661499023
47906818,2129.2846355438232
38478694,1253.1412982940674
54797755,1101.2045631408691
44533278,1403.8927993774414
58182080,2212.042074203491
67491014,1740.2616710662842
45798475,1807.223051071167
41586132,1584.5615825653076
22956540,2778.7761516571045
25367334,2002.1419792175293
70503250,1204.5943546295166
58307796,988.1121959686279
59859757,1178.1025714874268
47787665,1307.799554824829
69610612,2278.7340030670166
66658967,1416.446189880371
37962749,1238.2553367614746
87675902,1872.279556274414
61682179,1433.3025856018066
78073125,1125.3865795135498
73229345,1799.5914001464844
43171437,1880.1171245574951
69766997,1890.3530235290527
14939250,1301.5981483459473
12328281,1433.694387435913
76560997,3754.5286617279053
57569914,1627.9194927215576
20883894,1655.3967609405518
22766188,1609.8639278411865
62905121,1400.7486972808838
36295477,1053.8317127227783
55610529,1211.5087413787842
40366302,1120.992670059204
18624954,2088.6359882354736
72668820,2726.7630443573
23817472,1640.4980716705322
99830054,1682.6900730133057
63410560,1195.8567390441895
11811963,1495.152452468872
68778133,1832.485918045044
61211015,1034.7805252075195
85223112,1717.2380065917969
17785980,1836.3129386901855
51523712,1381.4260234832764
88242319,1493.0712661743164
66674532,2263.560344696045
76442132,1764.626667022705
84193848,1289.8434524536133
80878809,1237.6773986816406
92088473,1114.8611526489258
18574912,809.4226169586182
82956926,2636.219476699829
57265640,1683.3794918060303
27961225,991.6298179626465
65404075,1457.4312267303467
98698597,988.9809379577637
63221757,2644.188581466675
45396691,2266.9714736938477
95724535,1120.7650203704834
98157590,2205.731155395508
60909030,1587.52836227417
20932142,1539.8692035675049
85604729,1299.0198364257812
25410553,1225.2803287506104
76477501,1719.5207023620605
29459273,1920.1658000946045
71879657,953.9005241394043
67115179,2106.9499645233154
82348794,2229.9017162323
